timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1554701400,65,Greed,2019-04-08,2019,4,0,4,False,True
1554787800,64,Greed,2019-04-09,2019,4,1,4,False,True
1554874200,62,Greed,2019-04-10,2019,4,2,4,False,True
1554960600,65,Greed,2019-04-11,2019,4,3,4,False,True
1555047000,42,Fear,2019-04-12,2019,4,4,2,True,False
1555133400,62,Greed,2019-04-13,2019,4,5,4,False,True
1555219800,51,Neutral,2019-04-14,2019,4,6,3,False,False
1555306200,60,Greed,2019-04-15,2019,4,0,4,False,True
1555392600,50,Neutral,2019-04-16,2019,4,1,3,False,False
1555479000,61,Greed,2019-04-17,2019,4,2,4,False,True
1555565400,64,Greed,2019-04-18,2019,4,3,4,False,True
1555651800,61,Greed,2019-04-19,2019,4,4,4,False,True
1555738200,62,Greed,2019-04-20,2019,4,5,4,False,True
1555824600,62,Greed,2019-04-21,2019,4,6,4,False,True
1555911000,61,Greed,2019-04-22,2019,4,0,4,False,True
1555997400,68,Greed,2019-04-23,2019,4,1,4,False,True
1556083800,65,Greed,2019-04-24,2019,4,2,4,False,True
1556170200,58,Greed,2019-04-25,2019,4,3,4,False,True
1556256600,41,Fear,2019-04-26,2019,4,4,2,True,False
1556343000,42,Fear,2019-04-27,2019,4,5,2,True,False
1556429400,40,Fear,2019-04-28,2019,4,6,2,True,False
1556515800,42,Fear,2019-04-29,2019,4,0,2,True,False
1556602200,42,Fear,2019-04-30,2019,4,1,2,True,False
1556688600,51,Neutral,2019-05-01,2019,5,2,3,False,False
1556775000,50,Neutral,2019-05-02,2019,5,3,3,False,False
1556861400,63,Greed,2019-05-03,2019,5,4,4,False,True
1556947800,66,Greed,2019-05-04,2019,5,5,4,False,True
1557034200,67,Greed,2019-05-05,2019,5,6,4,False,True
1557120600,57,Greed,2019-05-06,2019,5,0,4,False,True
1557207000,69,Greed,2019-05-07,2019,5,1,4,False,True
1557293400,63,Greed,2019-05-08,2019,5,2,4,False,True
1557379800,69,Greed,2019-05-09,2019,5,3,4,False,True
1557466200,71,Greed,2019-05-10,2019,5,4,4,False,True
1557552600,76,Extreme Greed,2019-05-11,2019,5,5,5,False,True
1557639000,75,Extreme Greed,2019-05-12,2019,5,6,5,False,True
1557725400,78,Extreme Greed,2019-05-13,2019,5,0,5,False,True
1557811800,78,Extreme Greed,2019-05-14,2019,5,1,5,False,True
1557898200,77,Extreme Greed,2019-05-15,2019,5,2,5,False,True
1557984600,75,Extreme Greed,2019-05-16,2019,5,3,5,False,True
1558071000,65,Greed,2019-05-17,2019,5,4,4,False,True
1558157400,67,Greed,2019-05-18,2019,5,5,4,False,True
1558243800,70,Greed,2019-05-19,2019,5,6,4,False,True
1558330200,73,Greed,2019-05-20,2019,5,0,4,False,True
1558416600,68,Greed,2019-05-21,2019,5,1,4,False,True
1558503000,69,Greed,2019-05-22,2019,5,2,4,False,True
1558589400,65,Greed,2019-05-23,2019,5,3,4,False,True
1558675800,64,Greed,2019-05-24,2019,5,4,4,False,True
1558762200,69,Greed,2019-05-25,2019,5,5,4,False,True
1558848600,67,Greed,2019-05-26,2019,5,6,4,False,True
1558935000,70,Greed,2019-05-27,2019,5,0,4,False,True
1559021400,71,Greed,2019-05-28,2019,5,1,4,False,True
1559107800,71,Greed,2019-05-29,2019,5,2,4,False,True
1559194200,73,Greed,2019-05-30,2019,5,3,4,False,True
1559280600,61,Greed,2019-05-31,2019,5,4,4,False,True
1559367000,62,Greed,2019-06-01,2019,6,5,4,False,True
1559453400,63,Greed,2019-06-02,2019,6,6,4,False,True
1559539800,66,Greed,2019-06-03,2019,6,0,4,False,True
1559626200,42,Fear,2019-06-04,2019,6,1,2,True,False
1559712600,27,Fear,2019-06-05,2019,6,2,2,True,False
1559799000,34,Fear,2019-06-06,2019,6,3,2,True,False
1559885400,27,Fear,2019-06-07,2019,6,4,2,True,False
1559971800,62,Greed,2019-06-08,2019,6,5,4,False,True
1560058200,62,Greed,2019-06-09,2019,6,6,4,False,True
1560144600,46,Neutral,2019-06-10,2019,6,0,3,False,False
1560231000,61,Greed,2019-06-11,2019,6,1,4,False,True
1560317400,60,Greed,2019-06-12,2019,6,2,4,False,True
1560403800,63,Greed,2019-06-13,2019,6,3,4,False,True
1560490200,67,Greed,2019-06-14,2019,6,4,4,False,True
1560576600,75,Extreme Greed,2019-06-15,2019,6,5,5,False,True
1560663000,80,Extreme Greed,2019-06-16,2019,6,6,5,False,True
1560749400,84,Extreme Greed,2019-06-17,2019,6,0,5,False,True
1560835800,83,Extreme Greed,2019-06-18,2019,6,1,5,False,True
1560922200,82,Extreme Greed,2019-06-19,2019,6,2,5,False,True
1561008600,81,Extreme Greed,2019-06-20,2019,6,3,5,False,True
1561095000,84,Extreme Greed,2019-06-21,2019,6,4,5,False,True
1561181400,83,Extreme Greed,2019-06-22,2019,6,5,5,False,True
1561267800,84,Extreme Greed,2019-06-23,2019,6,6,5,False,True
1561354200,80,Extreme Greed,2019-06-24,2019,6,0,5,False,True
1561440600,87,Extreme Greed,2019-06-25,2019,6,1,5,False,True
1561527000,95,Extreme Greed,2019-06-26,2019,6,2,5,False,True
1561613400,92,Extreme Greed,2019-06-27,2019,6,3,5,False,True
1561699800,62,Greed,2019-06-28,2019,6,4,4,False,True
1561786200,74,Greed,2019-06-29,2019,6,5,4,False,True
1561872600,78,Extreme Greed,2019-06-30,2019,6,6,5,False,True
1561959000,65,Greed,2019-07-01,2019,7,0,4,False,True
1562045400,63,Greed,2019-07-02,2019,7,1,4,False,True
1562131800,79,Extreme Greed,2019-07-03,2019,7,2,5,False,True
1562218200,76,Extreme Greed,2019-07-04,2019,7,3,5,False,True
1562304600,67,Greed,2019-07-05,2019,7,4,4,False,True
1562391000,72,Greed,2019-07-06,2019,7,5,4,False,True
1562477400,67,Greed,2019-07-07,2019,7,6,4,False,True
1562563800,74,Greed,2019-07-08,2019,7,0,4,False,True
1562650200,84,Extreme Greed,2019-07-09,2019,7,1,5,False,True
1562736600,83,Extreme Greed,2019-07-10,2019,7,2,5,False,True
1562823000,62,Greed,2019-07-11,2019,7,3,4,False,True
1562909400,33,Fear,2019-07-12,2019,7,4,2,True,False
1562995800,65,Greed,2019-07-13,2019,7,5,4,False,True
1563082200,61,Greed,2019-07-14,2019,7,6,4,False,True
1563168600,16,Extreme Fear,2019-07-15,2019,7,0,1,True,False
1563255000,34,Fear,2019-07-16,2019,7,1,2,True,False
1563341400,19,Extreme Fear,2019-07-17,2019,7,2,1,True,False
1563427800,40,Fear,2019-07-18,2019,7,3,2,True,False
1563514200,42,Fear,2019-07-19,2019,7,4,2,True,False
1563600600,34,Fear,2019-07-20,2019,7,5,2,True,False
1563687000,42,Fear,2019-07-21,2019,7,6,2,True,False
1563773400,42,Fear,2019-07-22,2019,7,0,2,True,False
1563859800,40,Fear,2019-07-23,2019,7,1,2,True,False
1563946200,20,Extreme Fear,2019-07-24,2019,7,2,1,True,False
1564032600,42,Fear,2019-07-25,2019,7,3,2,True,False
1564119000,24,Extreme Fear,2019-07-26,2019,7,4,1,True,False
1564205400,47,Neutral,2019-07-27,2019,7,5,3,False,False
1564291800,16,Extreme Fear,2019-07-28,2019,7,6,1,True,False
1564378200,19,Extreme Fear,2019-07-29,2019,7,0,1,True,False
1564464600,22,Extreme Fear,2019-07-30,2019,7,1,1,True,False
1564551000,31,Fear,2019-07-31,2019,7,2,2,True,False
1564637400,57,Greed,2019-08-01,2019,8,3,4,False,True
1564723800,61,Greed,2019-08-02,2019,8,4,4,False,True
1564810200,61,Greed,2019-08-03,2019,8,5,4,False,True
1564896600,62,Greed,2019-08-04,2019,8,6,4,False,True
1564983000,64,Greed,2019-08-05,2019,8,0,4,False,True
1565069400,66,Greed,2019-08-06,2019,8,1,4,False,True
1565155800,45,Neutral,2019-08-07,2019,8,2,3,False,False
1565242200,61,Greed,2019-08-08,2019,8,3,4,False,True
1565328600,60,Greed,2019-08-09,2019,8,4,4,False,True
1565415000,59,Greed,2019-08-10,2019,8,5,4,False,True
1565501400,45,Neutral,2019-08-11,2019,8,6,3,False,False
1565587800,48,Neutral,2019-08-12,2019,8,0,3,False,False
1565674200,45,Neutral,2019-08-13,2019,8,1,3,False,False
1565760600,11,Extreme Fear,2019-08-14,2019,8,2,1,True,False
1565847000,13,Extreme Fear,2019-08-15,2019,8,3,1,True,False
1565933400,31,Fear,2019-08-16,2019,8,4,2,True,False
1566019800,20,Extreme Fear,2019-08-17,2019,8,5,1,True,False
1566106200,14,Extreme Fear,2019-08-18,2019,8,6,1,True,False
1566192600,30,Fear,2019-08-19,2019,8,0,2,True,False
1566279000,39,Fear,2019-08-20,2019,8,1,2,True,False
1566365400,11,Extreme Fear,2019-08-21,2019,8,2,1,True,False
1566451800,5,Extreme Fear,2019-08-22,2019,8,3,1,True,False
1566538200,33,Fear,2019-08-23,2019,8,4,2,True,False
1566624600,39,Fear,2019-08-24,2019,8,5,2,True,False
1566711000,33,Fear,2019-08-25,2019,8,6,2,True,False
1566797400,41,Fear,2019-08-26,2019,8,0,2,True,False
1566883800,30,Fear,2019-08-27,2019,8,1,2,True,False
1566970200,32,Fear,2019-08-28,2019,8,2,2,True,False
1567056600,20,Extreme Fear,2019-08-29,2019,8,3,1,True,False
1567143000,24,Extreme Fear,2019-08-30,2019,8,4,1,True,False
1567229400,20,Extreme Fear,2019-08-31,2019,8,5,1,True,False
1567315800,24,Extreme Fear,2019-09-01,2019,9,6,1,True,False
1567402200,28,Fear,2019-09-02,2019,9,0,2,True,False
1567488600,41,Fear,2019-09-03,2019,9,1,2,True,False
1567575000,43,Fear,2019-09-04,2019,9,2,2,True,False
1567661400,41,Fear,2019-09-05,2019,9,3,2,True,False
1567747800,43,Fear,2019-09-06,2019,9,4,2,True,False
1567834200,39,Fear,2019-09-07,2019,9,5,2,True,False
1567920600,43,Fear,2019-09-08,2019,9,6,2,True,False
1568007000,41,Fear,2019-09-09,2019,9,0,2,True,False
1568093400,41,Fear,2019-09-10,2019,9,1,2,True,False
1568179800,38,Fear,2019-09-11,2019,9,2,2,True,False
1568266200,39,Fear,2019-09-12,2019,9,3,2,True,False
1568352600,38,Fear,2019-09-13,2019,9,4,2,True,False
1568439000,39,Fear,2019-09-14,2019,9,5,2,True,False
1568525400,38,Fear,2019-09-15,2019,9,6,2,True,False
1568611800,38,Fear,2019-09-16,2019,9,0,2,True,False
1568698200,41,Fear,2019-09-17,2019,9,1,2,True,False
1568784600,38,Fear,2019-09-18,2019,9,2,2,True,False
1568871000,31,Fear,2019-09-19,2019,9,3,2,True,False
1568957400,41,Fear,2019-09-20,2019,9,4,2,True,False
1569043800,37,Fear,2019-09-21,2019,9,5,2,True,False
1569130200,37,Fear,2019-09-22,2019,9,6,2,True,False
1569216600,41,Fear,2019-09-23,2019,9,0,2,True,False
1569303000,39,Fear,2019-09-24,2019,9,1,2,True,False
1569389400,15,Extreme Fear,2019-09-25,2019,9,2,1,True,False
1569475800,12,Extreme Fear,2019-09-26,2019,9,3,1,True,False
1569562200,24,Extreme Fear,2019-09-27,2019,9,4,1,True,False
1569648600,32,Fear,2019-09-28,2019,9,5,2,True,False
1569735000,33,Fear,2019-09-29,2019,9,6,2,True,False
1569821400,27,Fear,2019-09-30,2019,9,0,2,True,False
1569907800,38,Fear,2019-10-01,2019,10,1,2,True,False
1569994200,39,Fear,2019-10-02,2019,10,2,2,True,False
1570080600,37,Fear,2019-10-03,2019,10,3,2,True,False
1570167000,30,Fear,2019-10-04,2019,10,4,2,True,False
1570253400,31,Fear,2019-10-05,2019,10,5,2,True,False
1570339800,32,Fear,2019-10-06,2019,10,6,2,True,False
1570426200,27,Fear,2019-10-07,2019,10,0,2,True,False
1570512600,39,Fear,2019-10-08,2019,10,1,2,True,False
1570599000,37,Fear,2019-10-09,2019,10,2,2,True,False
1570685400,41,Fear,2019-10-10,2019,10,3,2,True,False
1570771800,39,Fear,2019-10-11,2019,10,4,2,True,False
1570858200,38,Fear,2019-10-12,2019,10,5,2,True,False
1570944600,38,Fear,2019-10-13,2019,10,6,2,True,False
1571031000,37,Fear,2019-10-14,2019,10,0,2,True,False
1571117400,39,Fear,2019-10-15,2019,10,1,2,True,False
1571203800,40,Fear,2019-10-16,2019,10,2,2,True,False
1571290200,40,Fear,2019-10-17,2019,10,3,2,True,False
1571376600,40,Fear,2019-10-18,2019,10,4,2,True,False
1571463000,41,Fear,2019-10-19,2019,10,5,2,True,False
1571549400,37,Fear,2019-10-20,2019,10,6,2,True,False
1571635800,37,Fear,2019-10-21,2019,10,0,2,True,False
1571722200,39,Fear,2019-10-22,2019,10,1,2,True,False
1571808600,33,Fear,2019-10-23,2019,10,2,2,True,False
1571895000,20,Extreme Fear,2019-10-24,2019,10,3,1,True,False
1571981400,24,Extreme Fear,2019-10-25,2019,10,4,1,True,False
1572067800,53,Neutral,2019-10-26,2019,10,5,3,False,False
1572154200,50,Neutral,2019-10-27,2019,10,6,3,False,False
1572240600,52,Neutral,2019-10-28,2019,10,0,3,False,False
1572327000,54,Neutral,2019-10-29,2019,10,1,3,False,False
1572413400,53,Neutral,2019-10-30,2019,10,2,3,False,False
1572499800,50,Neutral,2019-10-31,2019,10,3,3,False,False
1572586200,49,Neutral,2019-11-01,2019,11,4,3,False,False
1572672600,51,Neutral,2019-11-02,2019,11,5,3,False,False
1572759000,56,Greed,2019-11-03,2019,11,6,4,False,True
1572845400,49,Neutral,2019-11-04,2019,11,0,3,False,False
1572931800,54,Neutral,2019-11-05,2019,11,1,3,False,False
1573018200,53,Neutral,2019-11-06,2019,11,2,3,False,False
1573104600,54,Neutral,2019-11-07,2019,11,3,3,False,False
1573191000,42,Fear,2019-11-08,2019,11,4,2,True,False
1573277400,38,Fear,2019-11-09,2019,11,5,2,True,False
1573363800,39,Fear,2019-11-10,2019,11,6,2,True,False
1573450200,40,Fear,2019-11-11,2019,11,0,2,True,False
1573536600,39,Fear,2019-11-12,2019,11,1,2,True,False
1573623000,38,Fear,2019-11-13,2019,11,2,2,True,False
1573709400,41,Fear,2019-11-14,2019,11,3,2,True,False
1573795800,38,Fear,2019-11-15,2019,11,4,2,True,False
1573882200,41,Fear,2019-11-16,2019,11,5,2,True,False
1573968600,38,Fear,2019-11-17,2019,11,6,2,True,False
1574055000,38,Fear,2019-11-18,2019,11,0,2,True,False
1574141400,32,Fear,2019-11-19,2019,11,1,2,True,False
1574227800,32,Fear,2019-11-20,2019,11,2,2,True,False
1574314200,30,Fear,2019-11-21,2019,11,3,2,True,False
1574400600,20,Extreme Fear,2019-11-22,2019,11,4,1,True,False
1574487000,23,Extreme Fear,2019-11-23,2019,11,5,1,True,False
1574573400,21,Extreme Fear,2019-11-24,2019,11,6,1,True,False
1574659800,17,Extreme Fear,2019-11-25,2019,11,0,1,True,False
1574746200,21,Extreme Fear,2019-11-26,2019,11,1,1,True,False
1574832600,20,Extreme Fear,2019-11-27,2019,11,2,1,True,False
1574919000,32,Fear,2019-11-28,2019,11,3,2,True,False
1575005400,31,Fear,2019-11-29,2019,11,4,2,True,False
1575091800,38,Fear,2019-11-30,2019,11,5,2,True,False
1575178200,25,Fear,2019-12-01,2019,12,6,2,True,False
1575264600,28,Fear,2019-12-02,2019,12,0,2,True,False
1575351000,28,Fear,2019-12-03,2019,12,1,2,True,False
1575437400,24,Extreme Fear,2019-12-04,2019,12,2,1,True,False
1575523800,21,Extreme Fear,2019-12-05,2019,12,3,1,True,False
1575610200,29,Fear,2019-12-06,2019,12,4,2,True,False
1575696600,32,Fear,2019-12-07,2019,12,5,2,True,False
1575783000,28,Fear,2019-12-08,2019,12,6,2,True,False
1575869400,32,Fear,2019-12-09,2019,12,0,2,True,False
1575955800,26,Fear,2019-12-10,2019,12,1,2,True,False
1576042200,20,Extreme Fear,2019-12-11,2019,12,2,1,True,False
1576128600,23,Extreme Fear,2019-12-12,2019,12,3,1,True,False
1576215000,22,Extreme Fear,2019-12-13,2019,12,4,1,True,False
1576301400,27,Fear,2019-12-14,2019,12,5,2,True,False
1576387800,21,Extreme Fear,2019-12-15,2019,12,6,1,True,False
1576474200,24,Extreme Fear,2019-12-16,2019,12,0,1,True,False
1576560600,23,Extreme Fear,2019-12-17,2019,12,1,1,True,False
1576647000,15,Extreme Fear,2019-12-18,2019,12,2,1,True,False
1576733400,21,Extreme Fear,2019-12-19,2019,12,3,1,True,False
1576819800,23,Extreme Fear,2019-12-20,2019,12,4,1,True,False
1576906200,23,Extreme Fear,2019-12-21,2019,12,5,1,True,False
1576992600,20,Extreme Fear,2019-12-22,2019,12,6,1,True,False
1577079000,33,Fear,2019-12-23,2019,12,0,2,True,False
1577165400,25,Fear,2019-12-24,2019,12,1,2,True,False
1577251800,22,Extreme Fear,2019-12-25,2019,12,2,1,True,False
1577338200,39,Fear,2019-12-26,2019,12,3,2,True,False
1577424600,38,Fear,2019-12-27,2019,12,4,2,True,False
1577511000,37,Fear,2019-12-28,2019,12,5,2,True,False
1577597400,37,Fear,2019-12-29,2019,12,6,2,True,False
1577683800,40,Fear,2019-12-30,2019,12,0,2,True,False
1577770200,38,Fear,2019-12-31,2019,12,1,2,True,False
1577856600,37,Fear,2020-01-01,2020,1,2,2,True,False
1577943000,39,Fear,2020-01-02,2020,1,3,2,True,False
1578029400,38,Fear,2020-01-03,2020,1,4,2,True,False
1578115800,38,Fear,2020-01-04,2020,1,5,2,True,False
1578202200,39,Fear,2020-01-05,2020,1,6,2,True,False
1578288600,41,Fear,2020-01-06,2020,1,0,2,True,False
1578375000,40,Fear,2020-01-07,2020,1,1,2,True,False
1578461400,51,Neutral,2020-01-08,2020,1,2,3,False,False
1578547800,44,Fear,2020-01-09,2020,1,3,2,True,False
1578634200,41,Fear,2020-01-10,2020,1,4,2,True,False
1578720600,50,Neutral,2020-01-11,2020,1,5,3,False,False
1578807000,45,Neutral,2020-01-12,2020,1,6,3,False,False
1578893400,49,Neutral,2020-01-13,2020,1,0,3,False,False
1578979800,56,Greed,2020-01-14,2020,1,1,4,False,True
1579066200,54,Neutral,2020-01-15,2020,1,2,3,False,False
1579152600,55,Greed,2020-01-16,2020,1,3,4,False,True
1579239000,54,Neutral,2020-01-17,2020,1,4,3,False,False
1579325400,51,Neutral,2020-01-18,2020,1,5,3,False,False
1579411800,53,Neutral,2020-01-19,2020,1,6,3,False,False
1579498200,48,Neutral,2020-01-20,2020,1,0,3,False,False
1579584600,49,Neutral,2020-01-21,2020,1,1,3,False,False
1579671000,52,Neutral,2020-01-22,2020,1,2,3,False,False
1579757400,49,Neutral,2020-01-23,2020,1,3,3,False,False
1579843800,40,Fear,2020-01-24,2020,1,4,2,True,False
1579930200,41,Fear,2020-01-25,2020,1,5,2,True,False
1580016600,42,Fear,2020-01-26,2020,1,6,2,True,False
1580103000,50,Neutral,2020-01-27,2020,1,0,3,False,False
1580189400,54,Neutral,2020-01-28,2020,1,1,3,False,False
1580275800,57,Greed,2020-01-29,2020,1,2,4,False,True
1580362200,57,Greed,2020-01-30,2020,1,3,4,False,True
1580448600,55,Greed,2020-01-31,2020,1,4,4,False,True
1580535000,57,Greed,2020-02-01,2020,2,5,4,False,True
1580621400,57,Greed,2020-02-02,2020,2,6,4,False,True
1580707800,59,Greed,2020-02-03,2020,2,0,4,False,True
1580794200,56,Greed,2020-02-04,2020,2,1,4,False,True
1580880600,53,Neutral,2020-02-05,2020,2,2,3,False,False
1580967000,61,Greed,2020-02-06,2020,2,3,4,False,True
1581053400,56,Greed,2020-02-07,2020,2,4,4,False,True
1581139800,56,Greed,2020-02-08,2020,2,5,4,False,True
1581226200,56,Greed,2020-02-09,2020,2,6,4,False,True
1581312600,57,Greed,2020-02-10,2020,2,0,4,False,True
1581399000,52,Neutral,2020-02-11,2020,2,1,3,False,False
1581485400,61,Greed,2020-02-12,2020,2,2,4,False,True
1581571800,65,Greed,2020-02-13,2020,2,3,4,False,True
1581658200,63,Greed,2020-02-14,2020,2,4,4,False,True
1581744600,64,Greed,2020-02-15,2020,2,5,4,False,True
1581831000,59,Greed,2020-02-16,2020,2,6,4,False,True
1581917400,49,Neutral,2020-02-17,2020,2,0,3,False,False
1582003800,53,Neutral,2020-02-18,2020,2,1,3,False,False
1582090200,50,Neutral,2020-02-19,2020,2,2,3,False,False
1582176600,44,Fear,2020-02-20,2020,2,3,2,True,False
1582263000,44,Fear,2020-02-21,2020,2,4,2,True,False
1582349400,43,Fear,2020-02-22,2020,2,5,2,True,False
1582435800,46,Neutral,2020-02-23,2020,2,6,3,False,False
1582522200,46,Neutral,2020-02-24,2020,2,0,3,False,False
1582608600,44,Fear,2020-02-25,2020,2,1,2,True,False
1582695000,41,Fear,2020-02-26,2020,2,2,2,True,False
1582781400,39,Fear,2020-02-27,2020,2,3,2,True,False
1582867800,40,Fear,2020-02-28,2020,2,4,2,True,False
1582954200,38,Fear,2020-02-29,2020,2,5,2,True,False
1583040600,39,Fear,2020-03-01,2020,3,6,2,True,False
1583127000,38,Fear,2020-03-02,2020,3,0,2,True,False
1583213400,38,Fear,2020-03-03,2020,3,1,2,True,False
1583299800,40,Fear,2020-03-04,2020,3,2,2,True,False
1583386200,41,Fear,2020-03-05,2020,3,3,2,True,False
1583472600,39,Fear,2020-03-06,2020,3,4,2,True,False
1583559000,38,Fear,2020-03-07,2020,3,5,2,True,False
1583645400,33,Fear,2020-03-08,2020,3,6,2,True,False
1583731800,17,Extreme Fear,2020-03-09,2020,3,0,1,True,False
1583818200,16,Extreme Fear,2020-03-10,2020,3,1,1,True,False
1583904600,17,Extreme Fear,2020-03-11,2020,3,2,1,True,False
1583991000,14,Extreme Fear,2020-03-12,2020,3,3,1,True,False
1584077400,10,Extreme Fear,2020-03-13,2020,3,4,1,True,False
1584163800,8,Extreme Fear,2020-03-14,2020,3,5,1,True,False
1584250200,12,Extreme Fear,2020-03-15,2020,3,6,1,True,False
1584336600,9,Extreme Fear,2020-03-16,2020,3,0,1,True,False
1584423000,8,Extreme Fear,2020-03-17,2020,3,1,1,True,False
1584509400,11,Extreme Fear,2020-03-18,2020,3,2,1,True,False
1584595800,12,Extreme Fear,2020-03-19,2020,3,3,1,True,False
1584682200,9,Extreme Fear,2020-03-20,2020,3,4,1,True,False
1584768600,9,Extreme Fear,2020-03-21,2020,3,5,1,True,False
1584855000,11,Extreme Fear,2020-03-22,2020,3,6,1,True,False
1584941400,10,Extreme Fear,2020-03-23,2020,3,0,1,True,False
1585027800,12,Extreme Fear,2020-03-24,2020,3,1,1,True,False
1585114200,13,Extreme Fear,2020-03-25,2020,3,2,1,True,False
1585200600,14,Extreme Fear,2020-03-26,2020,3,3,1,True,False
1585287000,12,Extreme Fear,2020-03-27,2020,3,4,1,True,False
1585373400,8,Extreme Fear,2020-03-28,2020,3,5,1,True,False
1585459800,12,Extreme Fear,2020-03-29,2020,3,6,1,True,False
1585546200,10,Extreme Fear,2020-03-30,2020,3,0,1,True,False
1585632600,12,Extreme Fear,2020-03-31,2020,3,1,1,True,False
1585719000,12,Extreme Fear,2020-04-01,2020,4,2,1,True,False
1585805400,14,Extreme Fear,2020-04-02,2020,4,3,1,True,False
1585891800,14,Extreme Fear,2020-04-03,2020,4,4,1,True,False
1585978200,12,Extreme Fear,2020-04-04,2020,4,5,1,True,False
1586064600,12,Extreme Fear,2020-04-05,2020,4,6,1,True,False
1586151000,12,Extreme Fear,2020-04-06,2020,4,0,1,True,False
1586237400,20,Extreme Fear,2020-04-07,2020,4,1,1,True,False
1586323800,21,Extreme Fear,2020-04-08,2020,4,2,1,True,False
1586410200,22,Extreme Fear,2020-04-09,2020,4,3,1,True,False
1586496600,15,Extreme Fear,2020-04-10,2020,4,4,1,True,False
1586583000,15,Extreme Fear,2020-04-11,2020,4,5,1,True,False
1586669400,10,Extreme Fear,2020-04-12,2020,4,6,1,True,False
1586755800,11,Extreme Fear,2020-04-13,2020,4,0,1,True,False
1586842200,15,Extreme Fear,2020-04-14,2020,4,1,1,True,False
1586928600,18,Extreme Fear,2020-04-15,2020,4,2,1,True,False
1587015000,13,Extreme Fear,2020-04-16,2020,4,3,1,True,False
1587101400,15,Extreme Fear,2020-04-17,2020,4,4,1,True,False
1587187800,18,Extreme Fear,2020-04-18,2020,4,5,1,True,False
1587274200,16,Extreme Fear,2020-04-19,2020,4,6,1,True,False
1587360600,15,Extreme Fear,2020-04-20,2020,4,0,1,True,False
1587447000,17,Extreme Fear,2020-04-21,2020,4,1,1,True,False
1587533400,19,Extreme Fear,2020-04-22,2020,4,2,1,True,False
1587619800,19,Extreme Fear,2020-04-23,2020,4,3,1,True,False
1587706200,20,Extreme Fear,2020-04-24,2020,4,4,1,True,False
1587792600,24,Extreme Fear,2020-04-25,2020,4,5,1,True,False
1587879000,21,Extreme Fear,2020-04-26,2020,4,6,1,True,False
1587965400,28,Fear,2020-04-27,2020,4,0,2,True,False
1588051800,26,Fear,2020-04-28,2020,4,1,2,True,False
1588138200,26,Fear,2020-04-29,2020,4,2,2,True,False
1588224600,44,Fear,2020-04-30,2020,4,3,2,True,False
1588311000,40,Fear,2020-05-01,2020,5,4,2,True,False
1588397400,40,Fear,2020-05-02,2020,5,5,2,True,False
1588483800,45,Neutral,2020-05-03,2020,5,6,3,False,False
1588570200,44,Fear,2020-05-04,2020,5,0,2,True,False
1588656600,40,Fear,2020-05-05,2020,5,1,2,True,False
1588743000,42,Fear,2020-05-06,2020,5,2,2,True,False
1588829400,49,Neutral,2020-05-07,2020,5,3,3,False,False
1588915800,55,Greed,2020-05-08,2020,5,4,4,False,True
1589002200,56,Greed,2020-05-09,2020,5,5,4,False,True
1589088600,48,Neutral,2020-05-10,2020,5,6,3,False,False
1589175000,40,Fear,2020-05-11,2020,5,0,2,True,False
1589261400,39,Fear,2020-05-12,2020,5,1,2,True,False
1589347800,41,Fear,2020-05-13,2020,5,2,2,True,False
1589434200,40,Fear,2020-05-14,2020,5,3,2,True,False
1589520600,44,Fear,2020-05-15,2020,5,4,2,True,False
1589607000,41,Fear,2020-05-16,2020,5,5,2,True,False
1589693400,40,Fear,2020-05-17,2020,5,6,2,True,False
1589779800,50,Neutral,2020-05-18,2020,5,0,3,False,False
1589866200,50,Neutral,2020-05-19,2020,5,1,3,False,False
1589952600,52,Neutral,2020-05-20,2020,5,2,3,False,False
1590039000,49,Neutral,2020-05-21,2020,5,3,3,False,False
1590125400,42,Fear,2020-05-22,2020,5,4,2,True,False
1590211800,40,Fear,2020-05-23,2020,5,5,2,True,False
1590298200,43,Fear,2020-05-24,2020,5,6,2,True,False
1590384600,41,Fear,2020-05-25,2020,5,0,2,True,False
1590471000,39,Fear,2020-05-26,2020,5,1,2,True,False
1590557400,39,Fear,2020-05-27,2020,5,2,2,True,False
1590643800,41,Fear,2020-05-28,2020,5,3,2,True,False
1590730200,48,Neutral,2020-05-29,2020,5,4,3,False,False
1590816600,48,Neutral,2020-05-30,2020,5,5,3,False,False
1590903000,51,Neutral,2020-05-31,2020,5,6,3,False,False
1590989400,50,Neutral,2020-06-01,2020,6,0,3,False,False
1591075800,56,Greed,2020-06-02,2020,6,1,4,False,True
1591162200,48,Neutral,2020-06-03,2020,6,2,3,False,False
1591248600,54,Neutral,2020-06-04,2020,6,3,3,False,False
1591335000,53,Neutral,2020-06-05,2020,6,4,3,False,False
1591421400,54,Neutral,2020-06-06,2020,6,5,3,False,False
1591507800,54,Neutral,2020-06-07,2020,6,6,3,False,False
1591594200,53,Neutral,2020-06-08,2020,6,0,3,False,False
1591680600,52,Neutral,2020-06-09,2020,6,1,3,False,False
1591767000,54,Neutral,2020-06-10,2020,6,2,3,False,False
1591853400,52,Neutral,2020-06-11,2020,6,3,3,False,False
1591939800,38,Fear,2020-06-12,2020,6,4,2,True,False
1592026200,38,Fear,2020-06-13,2020,6,5,2,True,False
